value,cdsCode,displayName,isCEP
14101400128447 - The Education Corps (Inyo County Office of Education),14101400128447,The Education Corps (Inyo County Office of Education),FALSE
14101401430073 - Jill Kinmont Boothe (Inyo County Office of Education),14101401430073,Jill Kinmont Boothe (Inyo County Office of Education),FALSE
14101400128454 - College Bridge Academy (Inyo County Office of Education),14101400128454,College Bridge Academy (Inyo County Office of Education),FALSE
14632891434901 - Lone Pine High (Lone Pine Unified),14632891434901,Lone Pine High (Lone Pine Unified),FALSE
14632896008775 - Lo-Inyo Elementary (Lone Pine Unified),14632896008775,Lo-Inyo Elementary (Lone Pine Unified),FALSE
14632971436203 - Owens Valley High (Owens Valley Unified),14632971436203,Owens Valley High (Owens Valley Unified),FALSE
14633056008809 - Round Valley Elementary (Round Valley Joint Elementary),14633056008809,Round Valley Elementary (Round Valley Joint Elementary),FALSE
15633130113027 - El Camino Real Elementary (Arvin Union),15633130113027,El Camino Real Elementary (Arvin Union),TRUE
15633136008817 - Haven Drive Middle (Arvin Union),15633136008817,Haven Drive Middle (Arvin Union),TRUE
15633136008833 - Sierra Vista Elementary (Arvin Union),15633136008833,Sierra Vista Elementary (Arvin Union),TRUE
15633136110464 - Bear Mountain Elementary (Arvin Union),15633136110464,Bear Mountain Elementary (Arvin Union),TRUE
15633210138149 - Rafer Johnson (Bakersfield City),15633210138149,Rafer Johnson (Bakersfield City),TRUE
"15633210139808 - Dr. Martin Luther King, Jr. Elementary (Bakersfield City)",15633210139808,"Dr. Martin Luther King, Jr. Elementary (Bakersfield City)",FALSE
15633210129171 - Dr. Douglas K. Fletcher Elementary (Bakersfield City),15633210129171,Dr. Douglas K. Fletcher Elementary (Bakersfield City),TRUE
15633210129189 - Paul L. Cato Middle (Bakersfield City),15633210129189,Paul L. Cato Middle (Bakersfield City),TRUE
15633216008841 - Chipman Junior High (Bakersfield City),15633216008841,Chipman Junior High (Bakersfield City),TRUE
15633216008858 - Caroline Harris Elementary (Bakersfield City),15633216008858,Caroline Harris Elementary (Bakersfield City),TRUE
15633216008866 - Casa Loma Elementary (Bakersfield City),15633216008866,Casa Loma Elementary (Bakersfield City),TRUE
15633216008874 - Evergreen Elementary (Bakersfield City),15633216008874,Evergreen Elementary (Bakersfield City),TRUE
15633216008882 - College Heights Elementary (Bakersfield City),15633216008882,College Heights Elementary (Bakersfield City),TRUE
15633216008890 - Colonel Howard Nichols Elementary (Bakersfield City),15633216008890,Colonel Howard Nichols Elementary (Bakersfield City),TRUE
15633216008916 - Emerson Middle (Bakersfield City),15633216008916,Emerson Middle (Bakersfield City),TRUE
15633216008924 - Frank West Elementary (Bakersfield City),15633216008924,Frank West Elementary (Bakersfield City),TRUE
15633216008932 - Franklin Elementary (Bakersfield City),15633216008932,Franklin Elementary (Bakersfield City),TRUE
15633216008940 - Fremont Elementary (Bakersfield City),15633216008940,Fremont Elementary (Bakersfield City),TRUE
15633216008957 - Sequoia Jr. High (Bakersfield City),15633216008957,Sequoia Jr. High (Bakersfield City),TRUE
15633216008965 - Harding Elementary (Bakersfield City),15633216008965,Harding Elementary (Bakersfield City),TRUE
15633216008973 - Henry Eissler Elementary (Bakersfield City),15633216008973,Henry Eissler Elementary (Bakersfield City),TRUE
15633216008981 - Horace Mann Elementary (Bakersfield City),15633216008981,Horace Mann Elementary (Bakersfield City),TRUE
15633216008999 - Hort Elementary (Bakersfield City),15633216008999,Hort Elementary (Bakersfield City),TRUE
15633216009005 - Curran Middle (Bakersfield City),15633216009005,Curran Middle (Bakersfield City),TRUE
15633216009013 - Jefferson Elementary (Bakersfield City),15633216009013,Jefferson Elementary (Bakersfield City),TRUE
15633216009021 - Compton Junior High (Bakersfield City),15633216009021,Compton Junior High (Bakersfield City),TRUE
15633216009047 - Leo G. Pauly Elementary (Bakersfield City),15633216009047,Leo G. Pauly Elementary (Bakersfield City),TRUE
15633216009062 - Longfellow Elementary (Bakersfield City),15633216009062,Longfellow Elementary (Bakersfield City),TRUE
15633216009070 - McKinley Elementary (Bakersfield City),15633216009070,McKinley Elementary (Bakersfield City),TRUE
15633216009088 - Mt. Vernon Elementary (Bakersfield City),15633216009088,Mt. Vernon Elementary (Bakersfield City),TRUE
15633216009096 - Munsey Elementary (Bakersfield City),15633216009096,Munsey Elementary (Bakersfield City),TRUE
15633216009104 - Myra A. Noble Elementary (Bakersfield City),15633216009104,Myra A. Noble Elementary (Bakersfield City),TRUE
15633216009112 - Rafer Johnson Childrens Center (Bakersfield City),15633216009112,Rafer Johnson Childrens Center (Bakersfield City),TRUE
15633216009120 - Pioneer Drive Elementary (Bakersfield City),15633216009120,Pioneer Drive Elementary (Bakersfield City),TRUE
15633216009138 - Bessie E. Owens Elementary (Bakersfield City),15633216009138,Bessie E. Owens Elementary (Bakersfield City),TRUE
15633216009146 - Roosevelt Elementary (Bakersfield City),15633216009146,Roosevelt Elementary (Bakersfield City),TRUE
15633216009153 - Sierra Middle (Bakersfield City),15633216009153,Sierra Middle (Bakersfield City),TRUE
15633216009161 - Voorhies Elementary (Bakersfield City),15633216009161,Voorhies Elementary (Bakersfield City),TRUE
15633216009179 - Washington Middle (Bakersfield City),15633216009179,Washington Middle (Bakersfield City),TRUE
15633216009187 - Wayside Elementary (Bakersfield City),15633216009187,Wayside Elementary (Bakersfield City),TRUE
15633216009195 - William Penn Elementary (Bakersfield City),15633216009195,William Penn Elementary (Bakersfield City),TRUE
15633216009203 - Williams Elementary (Bakersfield City),15633216009203,Williams Elementary (Bakersfield City),TRUE
15633216109052 - Ramon Garza Elementary (Bakersfield City),15633216109052,Ramon Garza Elementary (Bakersfield City),TRUE
15633216109060 - Stella I. Hills Elementary (Bakersfield City),15633216109060,Stella I. Hills Elementary (Bakersfield City),TRUE
15633216109078 - Dr. Juliet Thorner Elementary (Bakersfield City),15633216109078,Dr. Juliet Thorner Elementary (Bakersfield City),TRUE
15633216111264 - Walter Stiern Middle (Bakersfield City),15633216111264,Walter Stiern Middle (Bakersfield City),TRUE
15633216111900 - Cesar E. Chavez Elementary (Bakersfield City),15633216111900,Cesar E. Chavez Elementary (Bakersfield City),TRUE
15633216114284 - Downtown Elementary (Bakersfield City),15633216114284,Downtown Elementary (Bakersfield City),TRUE
15633216116719 - Abraham Lincoln Jr. High (Bakersfield City),15633216116719,Abraham Lincoln Jr. High (Bakersfield City),TRUE
15633390108589 - San Lauren Elementary (Beardsley Elementary),15633390108589,San Lauren Elementary (Beardsley Elementary),TRUE
15633396009229 - Beardsley Junior High (Beardsley Elementary),15633396009229,Beardsley Junior High (Beardsley Elementary),FALSE
15633396009211 - Beardsley Elementary (Beardsley Elementary),15633396009211,Beardsley Elementary (Beardsley Elementary),TRUE
15633396009237 - North Beardsley Elementary (Beardsley Elementary),15633396009237,North Beardsley Elementary (Beardsley Elementary),TRUE
15633706009278 - Buttonwillow Elementary (Buttonwillow Union Elementary),15633706009278,Buttonwillow Elementary (Buttonwillow Union Elementary),TRUE
15633886104772 - Piute Mountain Elementary (Caliente Union Elementary),15633886104772,Piute Mountain Elementary (Caliente Union Elementary),FALSE
15634120100529 - Cesar E. Chavez High (Delano Joint Union High),15634120100529,Cesar E. Chavez High (Delano Joint Union High),TRUE
15634120116384 - Robert F. Kennedy High (Delano Joint Union High),15634120116384,Robert F. Kennedy High (Delano Joint Union High),TRUE
15634121531656 - Valley High (Delano Joint Union High),15634121531656,Valley High (Delano Joint Union High),TRUE
15634121531672 - Delano High (Delano Joint Union High),15634121531672,Delano High (Delano Joint Union High),TRUE
15634040106575 - Harvest Elementary (Delano Union Elementary),15634040106575,Harvest Elementary (Delano Union Elementary),TRUE
15634040112185 - La Vina Middle (Delano Union Elementary),15634040112185,La Vina Middle (Delano Union Elementary),TRUE
15634040120139 - Nueva Vista Language Academy (Delano Union Elementary),15634040120139,Nueva Vista Language Academy (Delano Union Elementary),TRUE
15634040127712 - Pioneer (Delano Union Elementary),15634040127712,Pioneer (Delano Union Elementary),TRUE
15634046009344 - Albany Park Elementary (Delano Union Elementary),15634046009344,Albany Park Elementary (Delano Union Elementary),TRUE
15634046009351 - Cecil Avenue Math and Science Academy (Delano Union Elementary),15634046009351,Cecil Avenue Math and Science Academy (Delano Union Elementary),TRUE
15634046009369 - Del Vista Math and Science Academy (Delano Union Elementary),15634046009369,Del Vista Math and Science Academy (Delano Union Elementary),TRUE
15634046009377 - Fremont Elementary (Delano Union Elementary),15634046009377,Fremont Elementary (Delano Union Elementary),TRUE
15634046009393 - Terrace Elementary (Delano Union Elementary),15634046009393,Terrace Elementary (Delano Union Elementary),TRUE
15634046111355 - Princeton Street Elementary (Delano Union Elementary),15634046111355,Princeton Street Elementary (Delano Union Elementary),TRUE
15634046115471 - Almond Tree Middle (Delano Union Elementary),15634046115471,Almond Tree Middle (Delano Union Elementary),TRUE
15634046117915 - Morningside (Delano Union Elementary),15634046117915,Morningside (Delano Union Elementary),TRUE
15634041563404 - Delano Union Elementary (Delano Union Elementary),15634041563404,Delano Union Elementary (Delano Union Elementary),FALSE
15634206009419 - Di Giorgio Elementary (Di Giorgio Elementary),15634206009419,Di Giorgio Elementary (Di Giorgio Elementary),TRUE
15634386009435 - Edison Middle (Edison Elementary),15634386009435,Edison Middle (Edison Elementary),TRUE
15634386009443 - Orangewood Elementary (Edison Elementary),15634386009443,Orangewood Elementary (Edison Elementary),TRUE
15751681530401 - Frazier Mountain High (El Tejon Unified),15751681530401,Frazier Mountain High (El Tejon Unified),TRUE
15751686009468 - El Tejon Elementary (El Tejon Unified),15751686009468,El Tejon Elementary (El Tejon Unified),TRUE
15751686009476 - Frazier Park Elementary (El Tejon Unified),15751686009476,Frazier Park Elementary (El Tejon Unified),TRUE
15634466009450 - Elk Hills Elementary (Elk Hills Elementary),15634466009450,Elk Hills Elementary (Elk Hills Elementary),TRUE
15634610106690 - Shirley Lane Elementary (Fairfax Elementary),15634610106690,Shirley Lane Elementary (Fairfax Elementary),TRUE
15634610107987 - Fairfax Jr. High (Fairfax Elementary),15634610107987,Fairfax Jr. High (Fairfax Elementary),TRUE
15634610129130 - Zephyr Lane Elementary (Fairfax Elementary),15634610129130,Zephyr Lane Elementary (Fairfax Elementary),TRUE
15634616009500 - Virginia Avenue Elementary (Fairfax Elementary),15634616009500,Virginia Avenue Elementary (Fairfax Elementary),TRUE
15634796101588 - Quailwood Elementary (Fruitvale Elementary),15634796101588,Quailwood Elementary (Fruitvale Elementary),TRUE
15634796104004 - Fruitvale Junior High (Fruitvale Elementary),15634796104004,Fruitvale Junior High (Fruitvale Elementary),TRUE
15634796109987 - Discovery Elementary (Fruitvale Elementary),15634796109987,Discovery Elementary (Fruitvale Elementary),TRUE
15634796112783 - Columbia Elementary (Fruitvale Elementary),15634796112783,Columbia Elementary (Fruitvale Elementary),TRUE
15634796112791 - Endeavour Elementary (Fruitvale Elementary),15634796112791,Endeavour Elementary (Fruitvale Elementary),TRUE
15634876009534 - General Shafter Elementary (General Shafter Elementary),15634876009534,General Shafter Elementary (General Shafter Elementary),TRUE
15635030100685 - Valle Verde Elementary (Greenfield Union),15635030100685,Valle Verde Elementary (Greenfield Union),TRUE
15635030101014 - McKee Middle (Greenfield Union),15635030101014,McKee Middle (Greenfield Union),TRUE
15635030110767 - Horizon Elementary (Greenfield Union),15635030110767,Horizon Elementary (Greenfield Union),TRUE
15635030116715 - Granite Pointe Elementary (Greenfield Union),15635030116715,Granite Pointe Elementary (Greenfield Union),TRUE
15635030120865 - Greenfield Community (Greenfield Union),15635030120865,Greenfield Community (Greenfield Union),FALSE
15635036009559 - Fairview Elementary (Greenfield Union),15635036009559,Fairview Elementary (Greenfield Union),TRUE
15635036009567 - Greenfield Middle (Greenfield Union),15635036009567,Greenfield Middle (Greenfield Union),TRUE
15635036009583 - Prosperity Elementary (Greenfield Union),15635036009583,Prosperity Elementary (Greenfield Union),TRUE
15635036009591 - Planz Elementary (Greenfield Union),15635036009591,Planz Elementary (Greenfield Union),TRUE
15635036108468 - W. A. Kendrick Elementary (Greenfield Union),15635036108468,W. A. Kendrick Elementary (Greenfield Union),TRUE
15635036111157 - Raffaello Palla Elementary (Greenfield Union),15635036111157,Raffaello Palla Elementary (Greenfield Union),TRUE
15635036112270 - Leon H. Ollivier Middle (Greenfield Union),15635036112270,Leon H. Ollivier Middle (Greenfield Union),TRUE
15101570119669 - Wonderful College Prep Academy (Kern County Office of Education),15101570119669,Wonderful College Prep Academy (Kern County Office of Education),TRUE
15101571530492 - Valley Oaks Charter (Kern County Office of Education),15101571530492,Valley Oaks Charter (Kern County Office of Education),FALSE
15101576069496 - Kern County Special Education (Kern County Office of Education),15101576069496,Kern County Special Education (Kern County Office of Education),FALSE
15101570124040 - Grow Academy Arvin (Kern County Office of Education),15101570124040,Grow Academy Arvin (Kern County Office of Education),TRUE
15101570135467 - Wonderful College Prep Academy - Lost Hills (Kern County Office of Education),15101570135467,Wonderful College Prep Academy - Lost Hills (Kern County Office of Education),TRUE
"15101571530500 - Ridgecrest Elementary Academy for Language, Music, and Science (Kern County Office of Education)",15101571530500,"Ridgecrest Elementary Academy for Language, Music, and Science (Kern County Office of Education)",FALSE
15635290100198 - Golden Valley High (Kern High),15635290100198,Golden Valley High (Kern High),TRUE
15635290110999 - Frontier High (Kern High),15635290110999,Frontier High (Kern High),TRUE
15635290116392 - Independence High (Kern High),15635290116392,Independence High (Kern High),TRUE
15635290116400 - Mira Monte High (Kern High),15635290116400,Mira Monte High (Kern High),TRUE
15635291530021 - Central Valley High (Continuation) (Kern High),15635291530021,Central Valley High (Continuation) (Kern High),FALSE
15635291530435 - Kern Workforce 2000 Academy (Kern High),15635291530435,Kern Workforce 2000 Academy (Kern High),FALSE
15635290125062 - Tierra Del Sol Continuation High (Kern High),15635290125062,Tierra Del Sol Continuation High (Kern High),TRUE
15635291530047 - Nueva Continuation High (Kern High),15635291530047,Nueva Continuation High (Kern High),TRUE
15635291530112 - Vista West Continuation High (Kern High),15635291530112,Vista West Continuation High (Kern High),TRUE
15635291530252 - Arvin High (Kern High),15635291530252,Arvin High (Kern High),TRUE
15635291530344 - Stockdale High (Kern High),15635291530344,Stockdale High (Kern High),TRUE
15635291530369 - Centennial High (Kern High),15635291530369,Centennial High (Kern High),TRUE
15635291530385 - Ridgeview High (Kern High),15635291530385,Ridgeview High (Kern High),TRUE
15635291530476 - Liberty High (Kern High),15635291530476,Liberty High (Kern High),TRUE
15635291530609 - Bakersfield Adult (Kern High),15635291530609,Bakersfield Adult (Kern High),TRUE
15635291530708 - Bakersfield High (Kern High),15635291530708,Bakersfield High (Kern High),TRUE
15635291532290 - East Bakersfield High (Kern High),15635291532290,East Bakersfield High (Kern High),TRUE
15635291532605 - Foothill High (Kern High),15635291532605,Foothill High (Kern High),TRUE
15635291533330 - Highland High (Kern High),15635291533330,Highland High (Kern High),TRUE
15635291533538 - Kern Valley High (Kern High),15635291533538,Kern Valley High (Kern High),TRUE
15635291534775 - North High (Kern High),15635291534775,North High (Kern High),TRUE
15635291535087 - Shafter High (Kern High),15635291535087,Shafter High (Kern High),TRUE
15635291535392 - South High (Kern High),15635291535392,South High (Kern High),TRUE
15635291536325 - Vista Continuation High (Kern High),15635291536325,Vista Continuation High (Kern High),TRUE
15635291536606 - West High (Kern High),15635291536606,West High (Kern High),TRUE
15635290141101 - Del Oro High (Kern High),15635290141101,Del Oro High (Kern High),TRUE
15635450122887 - Woodrow Wallace Middle (Kernville Union Elementary),15635450122887,Woodrow Wallace Middle (Kernville Union Elementary),TRUE
15635456009641 - Kernville Elementary (Kernville Union Elementary),15635456009641,Kernville Elementary (Kernville Union Elementary),TRUE
15635456009658 - Woodrow W. Wallace Elementary (Kernville Union Elementary),15635456009658,Woodrow W. Wallace Elementary (Kernville Union Elementary),TRUE
15635526009666 - Lakeside (Lakeside Union),15635526009666,Lakeside (Lakeside Union),FALSE
15635526115042 - Donald E. Suburu (Lakeside Union),15635526115042,Donald E. Suburu (Lakeside Union),FALSE
15635606009674 - Alicante Avenue Elementary (Lamont Elementary),15635606009674,Alicante Avenue Elementary (Lamont Elementary),TRUE
15635606009682 - Lamont Elementary (Lamont Elementary),15635606009682,Lamont Elementary (Lamont Elementary),TRUE
15635606009690 - Mountain View Middle (Lamont Elementary),15635606009690,Mountain View Middle (Lamont Elementary),TRUE
15635606009708 - Myrtle Avenue Elementary (Lamont Elementary),15635606009708,Myrtle Avenue Elementary (Lamont Elementary),TRUE
15635946060420 - Lost Hills Elementary (Lost Hills Union Elementary),15635946060420,Lost Hills Elementary (Lost Hills Union Elementary),TRUE
15636106009732 - Maple Elementary (Maple Elementary),15636106009732,Maple Elementary (Maple Elementary),FALSE
15636280122853 - Maricopa Middle (Maricopa Unified),15636280122853,Maricopa Middle (Maricopa Unified),FALSE
15636281533843 - Maricopa High (Maricopa Unified),15636281533843,Maricopa High (Maricopa Unified),FALSE
15636286009740 - Maricopa Elementary (Maricopa Unified),15636286009740,Maricopa Elementary (Maricopa Unified),FALSE
15739080133504 - Horizon Elementary (McFarland Unified),15739080133504,Horizon Elementary (McFarland Unified),TRUE
15739081530146 - San Joaquin High (Continuation) (McFarland Unified),15739081530146,San Joaquin High (Continuation) (McFarland Unified),TRUE
15739081534155 - McFarland High School Early College (McFarland Unified),15739081534155,McFarland High School Early College (McFarland Unified),TRUE
15739086009757 - Browning Road STEAM Academy (McFarland Unified),15739086009757,Browning Road STEAM Academy (McFarland Unified),TRUE
15739086009765 - Kern Avenue Elementary (McFarland Unified),15739086009765,Kern Avenue Elementary (McFarland Unified),TRUE
15739086106306 - McFarland Junior High (McFarland Unified),15739086106306,McFarland Junior High (McFarland Unified),TRUE
15636696009781 - Midway Elementary (Midway Elementary),15636696009781,Midway Elementary (Midway Elementary),TRUE
15636770113837 - Hacienda Elementary (Mojave Unified),15636770113837,Hacienda Elementary (Mojave Unified),TRUE
15636770114512 - California City High (Mojave Unified),15636770114512,California City High (Mojave Unified),TRUE
15636770136259 - Mojave Jr./Sr. High (Mojave Unified),15636770136259,Mojave Jr./Sr. High (Mojave Unified),TRUE
15636776009799 - Mojave Elementary (Mojave Unified),15636776009799,Mojave Elementary (Mojave Unified),TRUE
15636776009823 - Robert P. Ulrich Elementary (Mojave Unified),15636776009823,Robert P. Ulrich Elementary (Mojave Unified),TRUE
15636776111272 - California City Middle (Mojave Unified),15636776111272,California City Middle (Mojave Unified),TRUE
15636851530997 - Boron Junior-Senior High (Muroc Joint Unified),15636851530997,Boron Junior-Senior High (Muroc Joint Unified),FALSE
15636851531987 - Desert Junior-Senior High (Muroc Joint Unified),15636851531987,Desert Junior-Senior High (Muroc Joint Unified),FALSE
15636856009880 - Irving L. Branch Elementary (Muroc Joint Unified),15636856009880,Irving L. Branch Elementary (Muroc Joint Unified),FALSE
15636856009906 - West Boron Elementary (Muroc Joint Unified),15636856009906,West Boron Elementary (Muroc Joint Unified),FALSE
15636930113738 - Veterans Elementary (Norris Elementary),15636930113738,Veterans Elementary (Norris Elementary),FALSE
15636936009914 - Norris Elementary (Norris Elementary),15636936009914,Norris Elementary (Norris Elementary),FALSE
15636936103493 - Norris Middle (Norris Elementary),15636936103493,Norris Middle (Norris Elementary),FALSE
15636936108575 - Olive Drive Elementary (Norris Elementary),15636936108575,Olive Drive Elementary (Norris Elementary),FALSE
15636936118681 - William B. Bimat Elementary (Norris Elementary),15636936118681,William B. Bimat Elementary (Norris Elementary),FALSE
15633620110775 - Stonecreek Junior High (Panama-Buena Vista Union),15633620110775,Stonecreek Junior High (Panama-Buena Vista Union),TRUE
15633620113951 - Old River Elementary (Panama-Buena Vista Union),15633620113951,Old River Elementary (Panama-Buena Vista Union),TRUE
15633620119099 - Douglas J. Miller Elementary (Panama-Buena Vista Union),15633620119099,Douglas J. Miller Elementary (Panama-Buena Vista Union),TRUE
15633626009260 - Buena Vista Elementary (Panama-Buena Vista Union),15633626009260,Buena Vista Elementary (Panama-Buena Vista Union),TRUE
15633620136713 - Dolores S. Whitley TK-8 (Panama-Buena Vista Union),15633620136713,Dolores S. Whitley TK-8 (Panama-Buena Vista Union),TRUE
15633626009922 - Amy B. Seibert Elementary (Panama-Buena Vista Union),15633626009922,Amy B. Seibert Elementary (Panama-Buena Vista Union),TRUE
15633626009930 - Fred L. Thompson Junior High (Panama-Buena Vista Union),15633626009930,Fred L. Thompson Junior High (Panama-Buena Vista Union),TRUE
15633626009948 - Panama Elementary (Panama-Buena Vista Union),15633626009948,Panama Elementary (Panama-Buena Vista Union),TRUE
15633626009955 - Stine Elementary (Panama-Buena Vista Union),15633626009955,Stine Elementary (Panama-Buena Vista Union),TRUE
15633626066674 - Wayne Van Horn Elementary (Panama-Buena Vista Union),15633626066674,Wayne Van Horn Elementary (Panama-Buena Vista Union),TRUE
15633626095012 - Charles H. Castle Elementary (Panama-Buena Vista Union),15633626095012,Charles H. Castle Elementary (Panama-Buena Vista Union),TRUE
15633626096986 - Stockdale Elementary (Panama-Buena Vista Union),15633626096986,Stockdale Elementary (Panama-Buena Vista Union),TRUE
15633626099428 - O. J. Actis Junior High (Panama-Buena Vista Union),15633626099428,O. J. Actis Junior High (Panama-Buena Vista Union),TRUE
15633626099436 - Louise Sandrini Elementary (Panama-Buena Vista Union),15633626099436,Louise Sandrini Elementary (Panama-Buena Vista Union),TRUE
15633626104632 - Sing Lum Elementary (Panama-Buena Vista Union),15633626104632,Sing Lum Elementary (Panama-Buena Vista Union),TRUE
15633626105423 - Laurelglen Elementary (Panama-Buena Vista Union),15633626105423,Laurelglen Elementary (Panama-Buena Vista Union),TRUE
15633626107619 - Tevis Junior High (Panama-Buena Vista Union),15633626107619,Tevis Junior High (Panama-Buena Vista Union),TRUE
15633626107627 - Leo B. Hart Elementary (Panama-Buena Vista Union),15633626107627,Leo B. Hart Elementary (Panama-Buena Vista Union),TRUE
15633626108187 - Roy W. Loudon Elementary (Panama-Buena Vista Union),15633626108187,Roy W. Loudon Elementary (Panama-Buena Vista Union),TRUE
15633626110001 - Christa McAuliffe Elementary (Panama-Buena Vista Union),15633626110001,Christa McAuliffe Elementary (Panama-Buena Vista Union),TRUE
15633626112262 - Earl Warren Junior High (Panama-Buena Vista Union),15633626112262,Earl Warren Junior High (Panama-Buena Vista Union),TRUE
15633626113401 - Bill L. Williams Elementary (Panama-Buena Vista Union),15633626113401,Bill L. Williams Elementary (Panama-Buena Vista Union),TRUE
15633626115257 - Ronald Reagan Elementary (Panama-Buena Vista Union),15633626115257,Ronald Reagan Elementary (Panama-Buena Vista Union),TRUE
15633626119994 - Berkshire Elementary (Panama-Buena Vista Union),15633626119994,Berkshire Elementary (Panama-Buena Vista Union),TRUE
15633620140731 - Highgate Elementary (Panama-Buena Vista Union),15633620140731,Highgate Elementary (Panama-Buena Vista Union),TRUE
15637196009963 - Pond Elementary (Pond Union Elementary),15637196009963,Pond Elementary (Pond Union Elementary),TRUE
15635780107771 - Sequoia Elementary (Richland Union Elementary),15635780107771,Sequoia Elementary (Richland Union Elementary),TRUE
15635780135186 - Grow Academy Shafter (Richland Union Elementary),15635780135186,Grow Academy Shafter (Richland Union Elementary),TRUE
15635786009989 - Redwood Elementary (Richland Union Elementary),15635786009989,Redwood Elementary (Richland Union Elementary),TRUE
15635786010003 - Richland Junior High (Richland Union Elementary),15635786010003,Richland Junior High (Richland Union Elementary),TRUE
15635786090591 - Golden Oak Elementary (Richland Union Elementary),15635786090591,Golden Oak Elementary (Richland Union Elementary),TRUE
15735446010011 - Rio Bravo-Greeley Elementary (Rio Bravo-Greeley Union Elementary),15735446010011,Rio Bravo-Greeley Elementary (Rio Bravo-Greeley Union Elementary),FALSE
15735446117816 - Rio Bravo Elementary (Rio Bravo-Greeley Union Elementary),15735446117816,Rio Bravo Elementary (Rio Bravo-Greeley Union Elementary),FALSE
15637500111245 - American Elementary (Rosedale Union Elementary),15637500111245,American Elementary (Rosedale Union Elementary),TRUE
15637506010029 - Rosedale Middle (Rosedale Union Elementary),15637506010029,Rosedale Middle (Rosedale Union Elementary),TRUE
15637506096127 - Rosedale-North Elementary (Rosedale Union Elementary),15637506096127,Rosedale-North Elementary (Rosedale Union Elementary),TRUE
15637506108781 - Centennial Elementary (Rosedale Union Elementary),15637506108781,Centennial Elementary (Rosedale Union Elementary),TRUE
15637506110431 - Del Rio Elementary (Rosedale Union Elementary),15637506110431,Del Rio Elementary (Rosedale Union Elementary),TRUE
15637506111686 - Almondale Elementary (Rosedale Union Elementary),15637506111686,Almondale Elementary (Rosedale Union Elementary),TRUE
15637506113484 - Independence Elementary (Rosedale Union Elementary),15637506113484,Independence Elementary (Rosedale Union Elementary),TRUE
15637506117717 - Freedom Middle (Rosedale Union Elementary),15637506117717,Freedom Middle (Rosedale Union Elementary),TRUE
15637506120398 - Patriot Elementary (Rosedale Union Elementary),15637506120398,Patriot Elementary (Rosedale Union Elementary),TRUE
15637686010037 - Semitropic Elementary (Semitropic Elementary),15637686010037,Semitropic Elementary (Semitropic Elementary),TRUE
15737421530054 - Mesquite Continuation High (Sierra Sands Unified),15737421530054,Mesquite Continuation High (Sierra Sands Unified),TRUE
15737421531367 - Burroughs High (Sierra Sands Unified),15737421531367,Burroughs High (Sierra Sands Unified),FALSE
15737426009294 - Pierce Elementary (Sierra Sands Unified),15737426009294,Pierce Elementary (Sierra Sands Unified),TRUE
15737426009310 - Murray Middle (Sierra Sands Unified),15737426009310,Murray Middle (Sierra Sands Unified),TRUE
15737426009328 - Richmond Elementary (Sierra Sands Unified),15737426009328,Richmond Elementary (Sierra Sands Unified),TRUE
15737426009609 - Inyokern Elementary (Sierra Sands Unified),15737426009609,Inyokern Elementary (Sierra Sands Unified),TRUE
15737426009617 - James Monroe Middle (Sierra Sands Unified),15737426009617,James Monroe Middle (Sierra Sands Unified),TRUE
15737426009625 - Las Flores Elementary (Sierra Sands Unified),15737426009625,Las Flores Elementary (Sierra Sands Unified),TRUE
15737426009633 - Faller Elementary (Sierra Sands Unified),15737426009633,Faller Elementary (Sierra Sands Unified),TRUE
15737426110712 - Gateway Elementary (Sierra Sands Unified),15737426110712,Gateway Elementary (Sierra Sands Unified),TRUE
15637846010060 - South Fork Elementary (South Fork Union),15637846010060,South Fork Elementary (South Fork Union),TRUE
15637760111377 - Westpark Elementary (Southern Kern Unified),15637760111377,Westpark Elementary (Southern Kern Unified),TRUE
15637761530039 - Rare Earth High (Continuation) (Southern Kern Unified),15637761530039,Rare Earth High (Continuation) (Southern Kern Unified),TRUE
15637761534957 - Rosamond High Early College Campus (Southern Kern Unified),15637761534957,Rosamond High Early College Campus (Southern Kern Unified),TRUE
15637766010045 - Rosamond Elementary (Southern Kern Unified),15637766010045,Rosamond Elementary (Southern Kern Unified),TRUE
15637766010052 - Tropico Middle (Southern Kern Unified),15637766010052,Tropico Middle (Southern Kern Unified),TRUE
15637926010078 - Highland Elementary (Standard Elementary),15637926010078,Highland Elementary (Standard Elementary),TRUE
15637926010086 - Standard Elementary (Standard Elementary),15637926010086,Standard Elementary (Standard Elementary),TRUE
15637926010094 - Standard Middle (Standard Elementary),15637926010094,Standard Middle (Standard Elementary),TRUE
15637926010102 - Wingland Elementary (Standard Elementary),15637926010102,Wingland Elementary (Standard Elementary),TRUE
15638006010110 - Conley Elementary (Taft City),15638006010110,Conley Elementary (Taft City),TRUE
15638006010128 - Jefferson Elementary (Taft City),15638006010128,Jefferson Elementary (Taft City),TRUE
15638006010136 - Lincoln Junior High (Taft City),15638006010136,Lincoln Junior High (Taft City),TRUE
15638006010144 - Parkview Elementary (Taft City),15638006010144,Parkview Elementary (Taft City),TRUE
15638006010151 - Roosevelt Elementary (Taft City),15638006010151,Roosevelt Elementary (Taft City),TRUE
15638006010169 - Taft Primary (Taft City),15638006010169,Taft Primary (Taft City),TRUE
